Station_Name,SHEDIAC BAY
Station_Number,1805
Latitude_Decimal_Degrees,46.227
Longitude_Decimal_Degrees,64.546
Datum,CD
Time_Zone,AST
SLEV=Observed Water Level
Obs_date,SLEV(metres)
1988/03/23,0.92,
1988/03/24,0.937,
1988/03/25,0.79,
1988/03/26,0.882,
1988/03/27,0.856,
1988/03/28,1.02,
1988/03/29,1.102,
1988/03/30,0.926,
1988/03/31,0.892,
1988/04/01,0.877,
1988/04/02,0.855,
1988/04/03,0.815,
1988/04/04,0.94,
1988/04/05,1.093,
1988/04/06,1.049,
1988/04/07,1.061,
1988/04/08,1.148,
1988/04/09,1.32,
1988/04/10,1.796,
1988/04/11,1.616,
1988/04/12,1.306,
1988/04/13,1.018,
1988/04/14,0.906,
1988/04/15,0.943,
1988/04/16,1.063,
1988/04/17,1.117,
1988/04/18,1.064,
1988/04/19,1.151,
1988/04/20,1.513,
1988/04/21,1.382,
1988/04/22,1.595,
1988/04/23,1.181,
1988/04/24,1.12,
1988/04/25,1.282,
1988/04/26,1.094,
1988/04/27,1.065,
1988/04/28,1.043,
1988/04/29,1.12,
1988/04/30,1.12,
1988/05/01,1.035,
1988/05/02,1.026,
1988/05/03,1.299,
1988/05/04,1.262,
1988/05/05,1.035,
1988/05/06,1.017,
1988/05/07,1.177,
1988/05/08,1.045,
1988/05/09,0.887,
1988/05/10,0.972,
1988/05/11,0.923,
1988/05/12,1.015,
1988/05/13,0.852,
1988/05/14,0.953,
1988/05/15,0.902,
1988/05/16,1,
1988/05/17,1.091,
1988/05/18,1.086,
1988/05/19,0.947,
1988/05/20,0.9,
1988/05/21,0.958,
1988/05/22,1.007,
1988/05/23,1.064,
1988/05/24,1.099,
1988/05/25,1.124,
1988/05/26,1.138,
1988/05/27,0.919,
1988/05/28,1.033,
1988/05/29,1.033,
1988/05/30,0.993,
1988/05/31,1.011,
1988/06/01,1.437,
1988/06/02,1.299,
1988/06/03,1.098,
1988/06/04,1.071,
1988/06/05,1.37,
1988/06/06,1.374,
1988/06/07,1.323,
1988/06/08,1.245,
1988/06/09,1.13,
1988/06/10,1.141,
1988/06/11,1.025,
1988/06/12,1.046,
1988/06/13,1.103,
1988/06/14,0.962,
1988/06/15,1.012,
1988/06/16,1.095,
1988/06/17,1.027,
1988/06/18,1.012,
1988/06/19,0.957,
1988/06/20,0.92,
1988/06/21,1.134,
1988/06/22,1.085,
1988/06/23,1.178,
1988/06/24,1.1,
1988/06/25,0.984,
1988/06/26,1.06,
1988/06/27,1.1,
1988/06/28,1.027,
1988/06/29,1.049,
1988/06/30,1.107,
1988/07/01,1.212,
1988/07/02,1.165,
1988/07/03,1.053,
1988/07/04,0.968,
1988/07/05,0.898,
1988/07/06,0.993,
1988/07/07,1.003,
1988/07/08,1.025,
1988/07/09,1.039,
1988/07/10,1.048,
1988/07/11,1.076,
1988/07/12,1.067,
1988/07/13,1.115,
1988/07/14,0.982,
1988/07/15,1.048,
1988/07/16,1.038,
1988/07/17,1.051,
1988/07/18,1.064,
1988/07/19,1.042,
1988/07/20,1.067,
1988/07/21,0.939,
1988/07/22,1.009,
1988/07/23,1,
1988/07/24,0.977,
1988/07/25,1.054,
1988/07/26,1.006,
1988/07/27,0.93,
1988/07/28,0.978,
1988/07/29,0.993,
1988/07/30,1.018,
1988/07/31,1.093,
1988/08/01,1.003,
1988/08/02,0.961,
1988/08/03,1.019,
1988/08/04,0.939,
1988/08/05,1.031,
1988/08/06,1.032,
1988/08/07,1.008,
1988/08/08,1.068,
1988/08/09,1.035,
1988/08/10,1.018,
1988/08/11,0.975,
1988/08/12,1.01,
1988/08/13,1.082,
1988/08/14,1.059,
1988/08/15,1.056,
1988/08/16,1.237,
1988/08/17,1.169,
1988/08/18,1.199,
1988/08/19,1.123,
1988/08/20,1.125,
1988/08/21,1.174,
1988/08/22,1.1,
1988/08/23,1.038,
1988/08/24,0.991,
1988/08/25,0.978,
1988/08/26,0.982,
1988/08/27,1,
1988/08/28,0.942,
1988/08/29,0.944,
1988/08/30,0.998,
1988/08/31,1.039,
1988/09/01,0.991,
1988/09/02,1.039,
1988/09/03,1.18,
1988/09/04,0.988,
1988/09/05,1.1,
1988/09/06,0.986,
1988/09/07,1.056,
1988/09/08,0.979,
1988/09/09,1.023,
1988/09/10,1.097,
1988/09/11,1.176,
1988/09/12,1.197,
1988/09/13,1.023,
1988/09/14,1.125,
1988/09/15,1.246,
1988/09/16,1.133,
1988/09/17,1.063,
1988/09/18,0.972,
1988/09/19,1.088,
1988/09/20,1,
1988/09/21,0.928,
1988/09/22,1.125,
1988/09/23,1.033,
1988/09/24,1.108,
1988/09/25,0.965,
1988/09/26,1.142,
1988/09/27,1.019,
1988/09/28,1.097,
1988/09/29,1.089,
1988/09/30,0.983,
1988/10/01,0.993,
1988/10/02,0.963,
1988/10/03,1.171,
1988/10/04,1.063,
1988/10/05,1.53,
1988/10/06,1.035,
1988/10/07,0.972,
1988/10/08,1.059,
1988/10/09,1.218,
1988/10/10,0.882,
1988/10/11,1.143,
1988/10/12,1.019,
1988/10/13,1.122,
1988/10/14,1.064,
1988/10/15,1.089,
1988/10/16,1.001,
1988/10/17,0.81,
1988/10/18,0.898,
1988/10/19,1.08,
1988/10/20,1.257,
1988/10/21,0.878,
1988/10/22,1.166,
1988/10/23,1.328,
1988/10/24,0.999,
1988/10/25,1.145,
1988/10/26,1.02,
1988/10/27,1.025,
1988/10/28,0.961,
1988/10/29,1.043,
1988/10/30,0.952,
1988/10/31,1.005,
1988/11/01,1.015,
1988/11/02,1.325,
1988/11/03,1.2,
1988/11/04,0.997,
1988/11/05,1.148,
1988/11/06,1.234,
1988/11/07,1.075,
1988/11/08,1.095,
1988/11/09,1.146,
1988/11/10,0.983,
1988/11/11,1.085,
1988/11/12,1.051,
1988/11/13,1.073,
1988/11/14,1.105,
1988/11/15,0.991,
1988/11/16,1.035,
1988/11/17,1.098,
1988/11/18,0.975,
1988/11/19,1.161,
1988/11/20,1.122,
1988/11/21,2.048,
1988/11/22,1.305,
1988/11/23,1.17,
1988/11/24,1.205,
1988/11/25,1.498,
1988/11/26,1.264,
1988/11/27,1.192,
1988/11/28,1.228,
1988/11/29,1.327,
1988/11/30,1.019,
1988/12/01,1.155,
1988/12/02,1.095,
1988/12/03,1.12,
1988/12/04,1.282,
1988/12/05,1.1,
1988/12/06,1.067,
1988/12/07,1.025,
1988/12/08,1.151,
1988/12/09,1.038,
1988/12/10,1.2,
1988/12/11,1.11,
1988/12/12,1.096,
1988/12/13,0.924,
1988/12/14,1.119,
1988/12/15,1.148,
1988/12/16,1.083,
1988/12/17,1.12,
1988/12/18,1.423,
1988/12/19,0.897,
1988/12/20,1,
1988/12/21,1.062,
1988/12/22,1.115,
1988/12/23,1.018,
1988/12/24,0.961,
1988/12/25,1.283,
1988/12/26,1.024,
1988/12/27,1.003,
1988/12/28,1.045,
1988/12/29,1.031,
1988/12/30,1.062,
1988/12/31,1.234,
1989/01/01,1.062,
1989/01/02,1.104,
1989/01/03,1.286,
1989/01/04,1.292,
1989/01/05,1.658,
1989/01/06,1.323,
1989/01/07,0.925,
1989/01/08,1.061,
1989/01/09,0.795,
1989/01/10,0.989,
1989/01/11,1.038,
1989/01/12,0.81,
1989/01/13,0.953,
1989/01/14,0.95,
1989/01/15,1.034,
1989/01/16,1.032,
1989/01/17,1.195,
1989/01/18,1.087,
1989/01/19,1.136,
1989/01/20,1.084,
1989/01/21,1.591,
1989/01/22,0.721,
1989/01/23,0.966,
1989/01/24,1.005,
1989/01/25,1.052,
1989/01/26,0.85,
1989/01/27,0.97,
1989/01/28,1.105,
1989/01/29,1.016,
1989/01/30,1.153,
1989/01/31,1.156,
1989/02/01,1.224,
1989/02/02,1.004,
1989/02/03,1.042,
1989/02/04,1.002,
1989/02/05,0.883,
1989/02/06,0.878,
1989/02/07,0.942,
1989/02/08,0.913,
1989/02/09,1.005,
1989/02/10,0.889,
1989/02/11,0.924,
1989/02/12,1.094,
1989/02/13,0.959,
1989/02/14,0.767,
1989/02/15,0.84,
1989/02/16,1.101,
1989/02/17,0.75,
1989/02/18,0.82,
1989/02/19,0.909,
1989/02/20,0.929,
1989/02/21,0.899,
1989/02/22,1.01,
1989/02/23,1.05,
1989/02/24,1.124,
1989/02/25,1.324,
1989/02/26,1.024,
1989/02/27,1.135,
1989/02/28,0.954,
1989/03/01,1.056,
1989/03/02,0.998,
1989/03/03,0.801,
1989/03/04,0.956,
1989/03/05,0.889,
1989/03/06,0.935,
1989/03/07,1.059,
1989/03/08,0.712,
1989/03/09,0.746,
1989/03/10,0.835,
1989/03/11,0.761,
1989/03/12,1.175,
1989/03/13,0.957,
1989/03/14,0.839,
1989/03/15,0.901,
1989/03/16,1.01,
1989/03/17,0.934,
1989/03/18,1.044,
1989/03/19,1.07,
1989/03/20,0.833,
1989/03/21,0.885,
1989/03/22,0.755,
1989/03/23,0.74,
1989/03/24,0.676,
1989/03/25,0.902,
1989/03/26,1.005,
1989/03/27,0.865,
1989/03/28,0.84,
1989/03/29,1.263,
1989/03/30,0.868,
1989/03/31,1.067,
1989/04/01,1.136,
1989/04/02,0.939,
1989/04/03,0.825,
1989/04/04,0.801,
1989/04/05,0.848,
1989/04/06,0.879,
1989/04/07,0.68,
1989/04/08,1.008,
1989/04/09,0.86,
1989/04/10,1.045,
1989/04/11,0.957,
1989/04/12,0.975,
1989/04/13,0.844,
1989/04/14,0.919,
1989/04/15,0.891,
1989/04/16,0.871,
1989/04/17,1.102,
1989/04/18,0.93,
1989/04/19,0.945,
1989/04/20,0.962,
1989/04/21,0.956,
1989/04/22,1.11,
1989/04/23,1.173,
1989/04/24,1.057,
1989/04/25,1.137,
1989/04/26,1.027,
1989/04/27,1.048,
1989/04/28,1.134,
1989/04/29,0.966,
1989/04/30,0.886,
1989/05/01,0.856,
1989/05/02,0.916,
1989/05/03,1.002,
1989/05/04,0.926,
1989/05/05,0.881,
1989/05/06,0.783,
1989/05/07,0.871,
1989/05/08,0.96,
1989/05/09,0.919,
1989/05/10,0.984,
1989/05/11,0.973,
1989/05/12,0.892,
1989/05/13,1.114,
1989/05/14,0.857,
1989/05/15,1.015,
1989/05/16,0.911,
1989/05/17,0.969,
1989/05/18,0.954,
1989/05/19,0.748,
1989/05/20,1.032,
1989/05/21,1.056,
1989/05/22,1.073,
1989/05/23,1.076,
1989/05/24,1.016,
1989/05/25,1.102,
1989/05/26,1.006,
1989/05/27,1.04,
1989/05/28,1.1,
1989/05/29,1.063,
1989/05/30,1.004,
1989/05/31,0.985,
1989/06/01,0.988,
1989/06/02,1.02,
1989/06/03,1.002,
1989/06/04,0.963,
1989/06/05,1.038,
1989/06/06,1.067,
1989/06/07,1.035,
1989/06/08,1.013,
1989/06/09,1.105,
1989/06/10,1.036,
1989/06/11,1.174,
1989/06/12,1.163,
1989/06/13,1.077,
1989/06/14,1.044,
1989/06/15,0.933,
1989/06/16,0.889,
1989/06/17,0.903,
1989/06/18,0.914,
1989/06/19,0.994,
1989/06/20,0.949,
1989/06/21,0.992,
1989/06/22,1.009,
1989/06/23,1.045,
1989/06/24,1.058,
1989/06/25,1.045,
1989/06/26,1.087,
1989/06/27,1.103,
1989/06/28,1.096,
1989/06/29,1.074,
1989/06/30,1.086,
1989/07/01,1.008,
1989/07/02,1.021,
1989/07/03,0.97,
1989/07/04,0.82,
1989/07/05,0.966,
1989/07/06,0.881,
1989/07/07,1.16,
1989/07/08,1.12,
1989/07/09,1.078,
1989/07/10,1.097,
1989/07/11,1.396,
1989/07/12,1.347,
1989/07/13,1.19,
1989/07/14,1.237,
1989/07/15,1.098,
1989/07/16,1.06,
1989/07/17,0.999,
1989/07/18,1.069,
1989/07/19,1.038,
1989/07/20,1.116,
1989/07/21,1.073,
1989/07/22,1.114,
1989/07/23,1.069,
1989/07/24,1.055,
1989/07/25,0.98,
1989/07/26,1.103,
1989/07/27,1.108,
1989/07/28,1.168,
1989/07/29,1.24,
1989/07/30,1.143,
1989/07/31,1.02,
1989/08/01,1.01,
1989/08/02,1.06,
1989/08/03,1.045,
1989/08/04,1.022,
1989/08/05,1.157,
1989/08/06,1.184,
1989/08/07,1.166,
1989/08/08,1.177,
1989/08/09,1.048,
1989/08/10,1.039,
1989/08/11,1.001,
1989/08/12,0.995,
1989/08/13,1.058,
1989/08/14,1.045,
1989/08/15,1.074,
1989/08/16,1.082,
1989/08/17,1.191,
1989/08/18,0.98,
1989/08/19,0.993,
1989/08/20,1.057,
1989/08/21,1.185,
1989/08/22,1.272,
1989/08/23,1.198,
1989/08/24,1.307,
1989/08/25,1.326,
1989/08/26,1.328,
1989/08/27,1.272,
1989/08/28,1.127,
1989/08/29,1.063,
1989/08/30,1.177,
1989/08/31,1.265,
1989/09/01,1.141,
1989/09/02,1.117,
1989/09/03,1.01,
1989/09/04,0.921,
1989/09/05,0.886,
1989/09/06,0.864,
1989/09/07,0.936,
1989/09/08,1.005,
1989/09/09,0.974,
1989/09/10,1.064,
1989/09/11,1.043,
1989/09/12,1.116,
1989/09/13,0.963,
1989/09/14,0.946,
1989/09/15,1.159,
1989/09/16,0.968,
1989/09/17,1.02,
1989/09/18,1.122,
1989/09/19,0.815,
1989/09/20,0.92,
1989/09/21,1.006,
1989/09/22,0.982,
1989/09/23,0.854,
1989/09/24,0.955,
1989/09/25,0.937,
1989/09/26,0.83,
1989/09/27,1.209,
1989/09/28,1,
1989/09/29,1,
1989/09/30,0.993,
1989/10/01,0.931,
1989/10/02,0.96,
1989/10/03,1.087,
1989/10/04,1.055,
1989/10/05,1.207,
1989/10/06,1.11,
1989/10/07,1.237,
1989/10/08,1.027,
1989/10/09,1.102,
1989/10/10,0.868,
1989/10/11,0.955,
1989/10/12,1.107,
1989/10/13,0.978,
1989/10/14,0.975,
1989/10/15,0.984,
1989/10/16,0.966,
1989/10/17,1.148,
1989/10/18,1.062,
1989/10/19,0.869,
1989/10/20,0.829,
1989/10/21,0.948,
1989/10/22,0.972,
1989/10/23,0.998,
1989/10/24,0.795,
1989/10/25,0.942,
1989/10/26,1.009,
1989/10/27,0.952,
1989/10/28,1.075,
1989/10/29,1.068,
1989/10/30,0.976,
1989/10/31,0.972,
1989/11/01,1.046,
1989/11/02,0.896,
1989/11/03,1.159,
1989/11/04,1.027,
1989/11/05,0.951,
1989/11/06,0.898,
1989/11/07,1.026,
1989/11/08,1.113,
1989/11/09,1.053,
1989/11/10,1.062,
1989/11/11,1.002,
1989/11/12,1.032,
1989/11/13,0.88,
1989/11/14,1.17,
1989/11/15,1.165,
1989/11/16,1.058,
1989/11/17,1.079,
1989/11/18,0.899,
1989/11/19,1.083,
1989/11/20,1.175,
1989/11/21,1.934,
1989/11/22,1.425,
1989/11/23,1.2,
1989/11/24,1.087,
1989/11/25,1.035,
1989/11/26,1.15,
1989/11/27,1.225,
1989/11/28,1.067,
1989/11/29,1.11,
1989/11/30,1.138,
1989/12/01,1.329,
1989/12/02,1.121,
1989/12/03,1.425,
1989/12/04,1.412,
1989/12/05,1.075,
1989/12/06,0.966,
1989/12/07,1.187,
1989/12/08,0.758,
1989/12/09,1.008,
1989/12/10,1.294,
1989/12/11,1.153,
1989/12/12,0.955,
1989/12/13,1.228,
1989/12/14,1.217,
1989/12/15,1.056,
1989/12/16,1.259,
1989/12/17,1.455,
1989/12/18,1.193,
1989/12/19,1.114,
1989/12/20,1.045,
1989/12/21,0.984,
1989/12/22,1.168,
1989/12/23,1.019,
1989/12/24,0.784,
1989/12/25,1.093,
1989/12/26,1.151,
1989/12/27,1.088,
1989/12/28,1.11,
1989/12/29,0.912,
1989/12/30,0.81,
1989/12/31,0.964,
1990/01/01,1.193,
1990/01/02,0.63,
1990/01/03,1.145,
1990/01/04,0.992,
1990/01/05,1.032,
1990/01/06,1.155,
1990/01/07,1.021,
1990/01/08,1.094,
1990/01/09,1.057,
1990/01/10,1.155,
1990/01/11,1.39,
1990/01/12,1.225,
1990/01/13,1.053,
1990/01/14,1.031,
1990/01/15,0.829,
1990/01/16,0.933,
1990/01/17,0.838,
1990/01/18,1.008,
1990/01/19,0.882,
1990/01/20,0.776,
1990/01/21,1.144,
1990/01/22,1.083,
1990/01/23,0.984,
1990/01/24,0.864,
1990/01/25,0.946,
1990/01/26,1,
1990/01/27,0.846,
1990/01/28,0.923,
1990/01/29,0.532,
1990/01/30,1.649,
1990/01/31,0.86,
1990/02/01,0.811,
1990/02/02,0.954,
1990/02/13,0.847,
1990/02/14,0.965,
1990/02/15,0.924,
1990/02/16,0.92,
1990/02/17,1.263,
1990/02/18,0.666,
1990/02/19,0.971,
1990/02/20,0.997,
1990/02/21,0.861,
1990/02/22,0.879,
1990/02/23,1.174,
1990/02/24,1.294,
1990/02/25,0.995,
1990/02/26,0.836,
1990/02/27,0.633,
1990/02/28,0.891,
1990/03/01,0.808,
1990/03/02,0.917,
1990/03/03,1.014,
1990/03/04,1.213,
1990/03/05,0.983,
1990/03/06,0.891,
1990/03/07,0.836,
1990/03/08,0.882,
1990/03/09,0.958,
1990/03/10,0.835,
1990/03/11,0.828,
1990/03/12,0.897,
1990/03/13,0.933,
1990/03/14,0.915,
1990/03/15,0.886,
1990/03/16,0.844,
1990/03/17,0.978,
1990/03/18,0.964,
1990/03/19,0.804,
1990/03/20,0.936,
1990/03/21,1.303,
1990/03/22,0.945,
1990/03/23,0.765,
1990/03/24,0.81,
1990/03/25,0.899,
1990/03/26,0.842,
1990/03/27,0.882,
1990/03/28,0.868,
1990/03/29,0.892,
1990/03/30,0.716,
1990/03/31,0.83,
1990/04/01,1.002,
1990/04/02,1.021,
1990/04/03,1.016,
1990/04/04,1.126,
1990/04/05,1.013,
1990/04/06,0.852,
1990/04/07,0.87,
1990/04/08,0.863,
1990/04/09,0.92,
1990/04/10,0.88,
1990/04/11,1.171,
1990/04/12,1.001,
1990/04/13,0.829,
1990/04/14,0.681,
1990/04/15,0.819,
1990/04/16,0.99,
1990/04/17,0.904,
1990/04/18,0.974,
1990/04/19,0.877,
1990/04/20,0.671,
1990/04/21,0.961,
1990/04/22,0.946,
1990/04/23,0.997,
1990/04/24,1.017,
1990/04/25,0.804,
1990/04/26,0.928,
1990/04/27,0.933,
1990/04/28,1.013,
1990/04/29,0.834,
1990/04/30,0.815,
1990/05/01,0.906,
1990/05/02,0.988,
1990/05/03,0.87,
1990/05/04,0.866,
1990/05/05,0.956,
1990/05/06,1.441,
1990/05/07,0.941,
1990/05/08,1.043,
1990/05/09,0.856,
1990/05/10,0.992,
1990/05/11,1.03,
1990/05/12,0.931,
1990/05/13,0.981,
1990/05/14,1.037,
1990/05/15,0.995,
1990/05/16,1.018,
1990/05/17,1.103,
1990/05/18,1.12,
1990/05/19,1.092,
1990/05/20,1.212,
1990/05/21,1.166,
1990/05/22,1.12,
1990/05/23,1.189,
1990/05/24,1.169,
1990/05/25,1.063,
1990/05/26,1.031,
1990/05/27,1.074,
1990/05/28,1.068,
1990/05/29,1.024,
1990/05/30,1.474,
1990/05/31,1.023,
1990/06/01,1.135,
1990/06/02,0.941,
1990/06/03,1.004,
1990/06/04,0.96,
1990/06/05,1.118,
1990/06/06,1.013,
1990/06/07,1.068,
1990/06/08,1.055,
1990/06/09,1.066,
1990/06/10,1.136,
1990/06/11,1.131,
1990/06/12,1.025,
1990/06/13,0.968,
1990/06/14,0.901,
1990/06/15,0.996,
1990/06/16,0.997,
1990/06/17,0.955,
1990/06/18,0.921,
1990/06/19,1.141,
1990/06/20,1.065,
1990/06/21,1.049,
1990/06/22,1.065,
1990/06/23,1.022,
1990/06/24,1.058,
1990/06/25,1.03,
1990/06/26,1.009,
1990/06/27,0.993,
1990/06/28,1.062,
1990/06/29,1.071,
1990/06/30,1.162,
1990/07/01,1.105,
1990/07/02,1.05,
1990/07/03,1.024,
1990/07/04,1.105,
1990/07/05,1.192,
1990/07/06,1.146,
1990/07/07,1.092,
1990/07/08,1.015,
1990/07/09,0.981,
1990/07/10,1.124,
1990/07/11,1.125,
1990/07/12,1.124,
1990/07/13,1.073,
1990/07/14,1.023,
1990/07/15,1.121,
1990/07/16,1.089,
1990/07/17,1.06,
1990/07/18,1.01,
1990/07/19,1.041,
1990/07/20,1.034,
1990/07/21,1.158,
1990/07/22,1.076,
1990/07/23,1.049,
1990/07/24,1.06,
1990/07/25,0.993,
1990/07/26,0.955,
1990/07/27,1.021,
1990/07/28,0.961,
1990/07/29,1.085,
1990/07/30,1.083,
1990/07/31,1.005,
1990/08/01,1.254,
1990/08/02,1.23,
1990/08/03,1.232,
1990/08/04,1.039,
1990/08/05,1.05,
1990/08/06,0.965,
1990/08/07,0.963,
1990/08/08,0.944,
1990/08/09,0.936,
1990/08/10,0.968,
1990/08/11,0.949,
1990/08/12,0.998,
1990/08/13,1.05,
1990/08/14,1.038,
1990/08/15,1.028,
1990/08/16,1.058,
1990/08/17,0.982,
1990/08/18,1.007,
1990/08/19,1.189,
1990/08/20,1.06,
1990/08/21,0.933,
1990/08/22,0.949,
1990/08/23,1.014,
1990/08/24,1.091,
1990/08/25,0.935,
1990/08/26,1.071,
1990/08/27,1.055,
1990/08/28,1.119,
1990/08/29,1.146,
1990/08/30,1.1,
1990/08/31,1.048,
1990/09/01,0.951,
1990/09/02,0.99,
1990/09/03,1.219,
1990/09/04,0.912,
1990/09/05,0.915,
1990/09/06,1.032,
1990/09/07,1.067,
1990/09/08,1.173,
1990/09/09,0.879,
1990/09/10,0.961,
1990/09/11,0.978,
1990/09/12,0.928,
1990/09/13,0.996,
1990/09/14,0.984,
1990/09/15,0.956,
1990/09/16,1.116,
1990/09/17,1.158,
1990/09/18,1.119,
1990/09/19,1.144,
1990/09/20,1.171,
1990/09/21,1.168,
1990/09/22,1.013,
1990/09/23,1.122,
1990/09/24,1.019,
1990/09/25,0.98,
1990/09/26,0.927,
1990/09/27,0.947,
1990/09/28,0.917,
1990/09/29,0.985,
1990/09/30,0.985,
1990/10/01,1.042,
1990/10/02,1.033,
1990/10/03,1.112,
1990/10/04,0.994,
1990/10/05,0.968,
1990/10/06,1,
1990/10/07,1.068,
1990/10/08,1.087,
1990/10/09,1.072,
1990/10/10,1.108,
1990/10/11,0.951,
1990/10/12,0.871,
1990/10/13,0.998,
1990/10/14,1.088,
1990/10/15,1.031,
1990/10/16,1.001,
1990/10/17,1.016,
1990/10/18,1.125,
1990/10/19,0.961,
1990/10/20,0.894,
1990/10/21,1.19,
1990/10/22,1.004,
1990/10/23,1.166,
1990/10/24,1.249,
1990/10/25,1.205,
1990/10/26,1.356,
1990/10/27,1.549,
1990/10/28,1.001,
1990/10/29,1.225,
1990/10/30,1.398,
1990/10/31,1.187,
1990/11/01,1.211,
1990/11/02,1.196,
1990/11/03,1.329,
1990/11/04,1.198,
1990/11/05,1.148,
1990/11/06,1.451,
1990/11/07,1.401,
1990/11/08,1.179,
1990/11/09,1.229,
1990/11/10,1.158,
1990/11/11,1.236,
1990/11/12,0.922,
1990/11/13,1.321,
1990/11/14,1.415,
1990/11/15,1.222,
1990/11/16,1.204,
1990/11/17,1.348,
1990/11/18,1.435,
1990/11/19,1.559,
1990/11/20,1.385,
1990/11/21,1.334,
1990/11/22,1.136,
1990/11/23,1.124,
1990/11/24,1.209,
1990/11/25,0.998,
1990/11/26,1.019,
1990/11/27,0.878,
1990/11/28,1.164,
1990/11/29,1.203,
1990/11/30,1.186,
1990/12/01,1.042,
1990/12/02,1.109,
1990/12/03,1.128,
1990/12/04,1.097,
1990/12/05,1.204,
1990/12/06,0.983,
1990/12/07,0.98,
1990/12/08,1.033,
1990/12/09,1.268,
1990/12/10,1.182,
1990/12/11,1.172,
1990/12/12,1.097,
1990/12/13,1.171,
1990/12/14,1.032,
1990/12/15,1.068,
1990/12/16,1.28,
1990/12/17,1.483,
1990/12/18,1.075,
1990/12/19,1.22,
1990/12/20,1.011,
1990/12/21,0.735,
1990/12/22,1.122,
1990/12/23,0.977,
1990/12/24,1.305,
1990/12/25,0.877,
1990/12/26,0.959,
1990/12/27,0.723,
1990/12/28,0.936,
1990/12/29,0.957,
1990/12/30,1.159,
1990/12/31,1.301,
1991/01/01,0.901,
1991/01/02,0.886,
1991/01/03,0.987,
1991/01/04,0.978,
1991/01/05,0.906,
1991/01/06,1.087,
1991/01/07,1,
1991/01/08,0.859,
1991/01/09,0.968,
1991/01/10,1.113,
1991/01/11,0.729,
1991/01/12,1.403,
1991/01/13,1.341,
1991/01/14,1.029,
1991/01/15,1.05,
1991/01/16,0.898,
1991/01/17,1.354,
1991/01/18,1.007,
1991/01/19,1.276,
1991/01/20,1.222,
1991/01/21,1.218,
1991/01/22,1.125,
1991/01/23,1.058,
1991/01/24,1.038,
1991/01/25,0.794,
1991/01/26,0.945,
1991/01/27,1.185,
1991/01/28,1.072,
1991/01/29,0.996,
1991/01/30,1.146,
1991/01/31,1.276,
1991/02/01,0.78,
1991/02/02,0.742,
1991/02/03,1.018,
1991/02/04,1.053,
1991/02/05,0.902,
1991/02/06,1.009,
1991/02/07,0.806,
1991/02/08,1.017,
1991/02/09,1.129,
1991/02/10,1.148,
1991/02/11,1.228,
1991/02/12,1.251,
1991/02/13,1.036,
1991/02/14,1.216,
1991/02/15,1.345,
1991/02/16,1.164,
1991/02/17,0.858,
1991/02/18,0.746,
1991/02/19,0.884,
1991/02/20,1.062,
1991/02/21,1.047,
1991/02/22,1.08,
1991/02/23,1.022,
1991/02/24,0.982,
1991/02/25,0.939,
1991/02/26,1.04,
1991/02/27,1.043,
1991/02/28,0.825,
1991/03/01,0.824,
1991/03/02,0.897,
1991/03/03,1.028,
1991/03/04,1.339,
1991/03/05,1.202,
1991/03/06,0.968,
1991/03/07,1.137,
1991/03/08,1.426,
1991/03/09,1.325,
1991/03/10,1.323,
1991/03/11,1.55,
1991/03/12,1.891,
1991/03/13,1.516,
1991/03/14,1.067,
1991/03/15,1.136,
1991/03/16,1.048,
1991/03/17,0.949,
1991/03/18,0.938,
1991/03/19,1.192,
1991/03/20,1.229,
1991/03/21,1.21,
1991/03/22,1.053,
1991/03/23,0.925,
1991/03/24,1.132,
1991/03/25,1.168,
1991/03/26,1,
1991/03/27,0.997,
1991/03/28,0.934,
1991/03/29,0.98,
1991/03/30,1.066,
1991/03/31,0.793,
1991/04/01,0.903,
1991/04/02,0.87,
1991/04/03,0.967,
1991/04/04,0.812,
1991/04/05,0.976,
1991/04/06,1.072,
1991/04/07,1.106,
1991/04/08,1.011,
1991/04/09,1.047,
1991/04/10,1.107,
1991/04/11,1.127,
1991/04/12,1.109,
1991/04/13,0.889,
1991/04/14,0.848,
1991/04/15,1.083,
1991/04/16,1.134,
1991/04/17,1.009,
1991/04/18,0.999,
1991/04/19,0.955,
1991/04/20,0.957,
1991/04/21,1.106,
1991/04/22,1.23,
1991/04/23,1.051,
1991/04/24,1.008,
1991/04/25,1.022,
1991/04/26,0.945,
1991/04/27,1.095,
1991/04/28,1.078,
1991/04/29,1.051,
1991/04/30,1.035,
1991/05/01,1.031,
1991/05/02,1.087,
1991/05/03,1.42,
1991/05/04,1.247,
1991/05/05,1.12,
1991/05/06,1.091,
1991/05/07,1.051,
1991/05/08,0.989,
1991/05/09,1.036,
1991/05/10,0.969,
1991/05/11,0.966,
1991/05/12,1.06,
1991/05/13,1.138,
1991/05/14,1.247,
1991/05/15,1.175,
1991/05/16,1.072,
1991/05/17,1.164,
1991/05/18,1.198,
1991/05/19,0.977,
1991/05/20,1.004,
1991/05/21,1.047,
1991/05/22,1.235,
1991/05/23,1.037,
1991/05/24,1.045,
1991/05/25,1.139,
1991/05/26,1.001,
1991/05/27,0.967,
1991/05/28,1.084,
1991/05/29,1.117,
1991/05/30,1.175,
1991/05/31,1.174,
1991/06/01,1.164,
1991/06/02,1.214,
1991/06/03,1.232,
1991/06/04,1.155,
